Iso;Iso3;IsoNumber;Name;SpanishName;Continent;Population;Longitude;Latitude;ShapeId
AW;ABW;533;Aruba;Aruba;NA;107635;-69,9667;12,5;AW
AF;AFG;4;Afghanistan;Afghanistán;AS;30419928;65;33;AF
AO;AGO;24;Angola;Angola;AF;18056072;18,5;-12,5;AO
AI;AIA;660;Anguilla;Anguilla;NA;15423;-63,1667;18,25;AI
AX;ALA;248;Aland Islands;Islas Aland;EU;28007;20;60,25;AX
AL;ALB;8;Albania;Albania;EU;3002859;20;41;AL
AD;AND;20;Andorra;Andorra;EU;85082;1,5;42,5;AD
AE;ARE;784;United Arab Emirates;Emiratos Árabes Unidos;AS;5314317;54;24;AE
AR;ARG;32;Argentina;Argentina;SA;42192494;-64;-34;AR
AM;ARM;51;Armenia;Armenia;AS;2970495;45;40;AM
AS;ASM;16;American Samoa;Samoa Americana;OC;68061;-170;-14,3333;AS
AQ;ATA;10;Antarctica;Antártida;AN;-1;0;-90;AQ
TF;ATF;260;French Southern Territories;Tierras Australes Francia;AN;-1;77,5333;-37,8333;TF
AG;ATG;28;Antigua and Barbuda;Antigua y Barbuda;NA;89018;-61,8;17,05;AG
AU;AUS;36;Australia;Australia;OC;22015576;133;-27;AU
AT;AUT;40;Austria;Austria;EU;8219743;13,3333;47,3333;AT
AZ;AZE;31;Azerbaijan;Azerbaiján;AS;9493600;47,5;40,5;AZ
BI;BDI;108;Burundi;Burundi;AF;10557259;30;-3,5;BI
BE;BEL;56;Belgium;Bélgica;EU;10438353;4;50,8333;BE
BJ;BEN;204;Benin;Benin;AF;9598787;2,25;9,5;BJ
BQ;BES;;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;NA;0;-68,25;12,1667;BQ
BF;BFA;854;Burkina Faso;Burkina-Faso (Alto Volta);AF;17275115;-2;13;BF
BD;BGD;50;Bangladesh;Balgladesh;AS;161083804;90;24;BD
BG;BGR;100;Bulgaria;Bulgaria;EU;7037935;25;43;BG
BH;BHR;48;Bahrain;Bahrain;AS;1248348;50,55;26;BH
BS;BHS;44;Bahamas;Bahamas;NA;316182;-76;24,25;BS
BA;BIH;70;Bosnia and Herzegovina;Bosnia-Herzegovina;EU;4622292;18;44;BA
BL;BLM;;Saint Barthelemy;Saint Barthelemy;NA;7332;-62,8333;17,9;BL
BY;BLR;112;Belarus;Bielorrusia;EU;9542883;28;53;BY
BZ;BLZ;84;Belize;Belice;NA;327719;-88,75;17,25;BZ
BM;BMU;60;Bermuda;Bermudas;NA;69080;-64,75;32,3333;BM
BO;BOL;68;Bolivia, Plurinational State of;Bolivia;SA;10290003;-65;-17;BO
BR;BRA;76;Brazil;Brasil;SA;205716890;-55;-10;BR
BB;BRB;52;Barbados;Barbados;NA;287733;-59,5333;13,1667;BB
BN;BRN;96;Brunei Darussalam;Brunei;AS;408786;114,6667;4,5;BN
BT;BTN;64;Bhutan;Bután;AS;716896;90,5;27,5;BT
BV;BVT;74;Bouvet Island;Isla Bouvet;AN;-1;3,4;-54,4333;BV
BW;BWA;72;Botswana;Botswana;AF;2098018;24;-22;BW
CF;CAF;140;Central African Republic;República Centroafricana;AF;5057208;21;7;CF
CA;CAN;124;Canada;Canadá;NA;34300083;-95;60;CA
CC;CCK;166;Cocos (Keeling) Islands;Islas Cocos;AS;596;96,8333;-12,5;CC
CH;CHE;756;Switzerland;Suiza;EU;7655628;8;47;CH
CL;CHL;152;Chile;Chile;SA;17067369;-71;-30;CL
CN;CHN;156;China;China;AS;1343239923;105;35;CN
CI;CIV;384;Cote d'Ivoire;Costa de Marfil;AF;21952093;-5;8;CI
CM;CMR;120;Cameroon;Camerún;AF;20129878;12;6;CM
CD;COD;180;Congo, The Democratic Republic of the;Rep.Democrática del Congo;AF;73599190;25;0,0167;CD
CG;COG;178;Congo;Congo;AF;4125916;15;-1;CG
CK;COK;184;Cook Islands;Islas Cook;OC;10777;-159,7667;-21,2333;CK
CO;COL;170;Colombia;Colombia;SA;45239079;-72;4;CO
KM;COM;174;Comoros;Comoros;AF;737284;44,25;-12,1667;KM
CV;CPV;132;Cape Verde;República de Cabo Verde;AF;523568;-24;16;CV
CR;CRI;188;Costa Rica;Costa Rica;NA;4636348;-84;10;CR
CU;CUB;192;Cuba;Cuba;NA;11075244;-80;21,5;CU
CW;CUW;;Curacao;Curacao;NA;142180;-69;12,1667;CW
CX;CXR;162;Christmas Island;Isla Navidad;AS;1496;105,6667;-10,5;CX
KY;CYM;136;Cayman Islands;Islas Caimán;NA;52560;-80,5;19,5;KY
CY;CYP;196;Cyprus;Chipre;AS;1138071;33;35;CY
CZ;CZE;203;Czech Republic;República Checa;EU;10177300;15,5;49,75;CZ
DE;DEU;276;Germany;Alemania;EU;81305856;9;51;DE
DJ;DJI;262;Djibouti;Djibuti;AF;774389;43;11,5;DJ
DM;DMA;212;Dominica;Dominica;NA;73126;-61,3333;15,4167;DM
DK;DNK;208;Denmark;Dinamarca;EU;5543453;10;56;DK
DO;DOM;214;Dominican Republic;República Dominicana;NA;10088598;-70,6667;19;DO
DZ;DZA;12;Algeria;Argelia;AF;35406303;3;28;DZ
EC;ECU;218;Ecuador;Ecuador;SA;15223680;-77,5;-2;EC
EG;EGY;818;Egypt;Egipto;AF;83688164;30;27;EG
ER;ERI;232;Eritrea;Eritrea;AF;6086495;39;15;ER
EH;ESH;;Western Sahara;Western Sahara;AF;522928;-13;24,5;EH
ES;ESP;724;Spain;España;EU;47042984;-4;40;ES
EE;EST;233;Estonia;Estonia;EU;1274709;26;59;EE
